39,-0.914636731147766,20
139,0.6607367992401123,10
67,0.9556100964546204,9
29,-0.97846782207489,16
157,0.9895994663238524,9
77,-0.9933049082756042,90
65,0.9974779486656188,6
151,-0.9782056212425232,35
91,-0.9969595670700072,25
35,0.7129895091056824,43
167,0.9679089188575744,9
28,0.9981239438056946,11
345,0.9829813838005066,10
35,0.9966309666633606,12
20,-0.9987045526504515,37
160,-0.987016499042511,16
135,0.8980040550231934,10
32,-0.996306300163269,24
187,0.9758284687995912,8
134,0.5711129903793335,35
48,-0.5086266994476318,73
160,0.9847062230110168,20
119,0.6362592577934265,65
51,0.9768682718276978,13
151,0.9979100823402404,18
105,0.9983849525451659,48
40,0.998096525669098,14
146,0.9977614879608154,12
87,0.9860212206840516,34
45,0.6760494112968445,5
78,-0.9973045587539672,12
25,-0.9986306428909302,14
225,-0.9935814142227172,38
96,-0.9856457114219666,30
54,0.9959521293640136,25
207,0.996914267539978,11
72,-0.9804669022560121,19
28,0.9792037010192872,11
200,0.7125504016876221,6
82,0.9937360286712646,13
94,0.6846545338630676,16
61,-0.993569016456604,13
31,-0.9986515641212464,54
219,-0.9982512593269348,24
48,-0.7699965238571167,13
42,-0.9978938698768616,45
100,-0.9985163807868958,33
59,-0.9588268995285034,12
36,0.9982680082321168,8
204,0.9968427419662476,22
46,0.987553596496582,45
24,0.9984062314033508,20
127,-0.9899303913116456,14
70,0.9765847325325012,13
35,-0.994343876838684,12
363,0.8965740799903871,10
78,0.9941524863243104,27
64,-0.9671455025672911,21
236,0.9909766912460328,15
79,0.997890293598175,17
38,0.9965439438819884,6
267,0.9968462586402892,10
35,0.8986484408378601,39
28,0.9943838119506836,12
193,0.6866180896759033,11
65,-0.6918493509292603,18
27,0.9974835515022278,16
109,-0.9968340992927552,9
8,0.9967232346534728,20
165,0.9980335831642152,13
157,0.9985186457633972,18
21,-0.8556458950042725,21
285,-0.989150881767273,31
45,-0.9854744672775269,19
13,0.9723610281944276,43
227,0.9874277114868164,14
21,-0.9942438006401062,15
144,0.9979019165039062,14
107,-0.9886278510093688,12
66,0.9975990653038024,19
116,0.9587462544441224,11
47,0.5333123207092285,13
22,-0.9223573803901672,9
229,0.9970255494117736,15
68,-0.990799367427826,23
25,-0.8480380177497864,15
162,0.9826374650001526,14
46,0.6197504997253418,24
44,0.9599565267562866,25
153,0.9970895648002625,11
82,0.9332866072654724,15
58,-0.9966711401939392,8
36,-0.9595921635627748,20
228,-0.998921036720276,46
105,0.9946539402008056,11
60,0.9982486963272096,24
158,-0.8509342074394226,10
18,0.9933638572692872,46
16,0.9934966564178468,42
158,0.5526396632194519,25
52,-0.9937480688095092,28
48,-0.9474236369132996,18
107,0.9974052309989928,7
49,0.9955392479896544,11
41,0.9980391860008241,9
199,-0.9975722432136536,28
124,-0.9964221715927124,6
34,-0.7909291982650757,74
208,-0.8664368987083435,45
62,0.9561323523521424,11
35,0.9964585900306702,20
251,-0.71278315782547,9
144,0.997642695903778,20
39,0.9973509311676024,11
26,-0.6116609573364258,22
195,0.9981514811515808,36
85,-0.5411686897277832,81
52,-0.9991412162780762,11
291,-0.9974573254585266,36
156,-0.8689250946044922,9
34,0.88469398021698,23
59,-0.8185941576957703,25
14,0.99524986743927,45
9,-0.9991253018379213,46
242,0.9858576059341432,21
61,-0.9813795685768129,17
25,-0.9973415732383728,17
404,0.5432238578796387,13
38,0.9976563453674316,11
21,0.5456607341766357,47
204,0.9946050047874452,44
77,-0.9972816705703736,62
55,0.9928695559501648,13
216,0.9977855682373048,8
46,0.9234875440597534,23
22,0.9977853298187256,5
108,0.9893972873687744,17
66,-0.8975374698638916,43
34,-0.9427167177200316,33
121,0.9981622099876404,15
80,-0.9969744682312012,17
30,0.9927520751953124,10
161,0.9969772100448608,12
81,0.9949270486831664,19
63,0.9950844645500184,6
156,0.9703614711761476,14
136,0.9721004962921144,57
49,0.7501292228698729,32
175,-0.6981686353683472,24
42,0.9980990290641784,15
138,0.9908910393714904,41
66,0.9981751441955566,15
30,-0.9814881086349488,11
179,-0.9470638036727904,16
65,-0.9557731747627258,21
30,0.7853835821151733,16
257,0.9879646301269532,34
27,-0.9965558052062988,61
21,0.969761073589325,71
234,-0.9878147840499878,16
82,-0.9801607728004456,11
32,-0.8803385496139526,13
260,0.9983660578727722,16
24,-0.999006450176239,37
22,0.9973809123039246,22
135,0.989396035671234,13
63,0.9964545965194702,17
26,0.9898837804794312,18
163,-0.977799654006958,12
107,0.5827595591545105,49
65,0.9901652932167052,53
273,0.998001992702484,45
80,0.9972522854804992,8
47,-0.588142991065979,16
63,0.830944299697876,23
21,0.9976352453231812,14
9,0.9942306280136108,72
275,0.932119846343994,37
31,0.5423111915588379,40
23,0.9448810815811156,27
217,0.8627055287361145,26
86,0.997730314731598,56
35,-0.9966922998428344,26
181,0.9872566461563109,39
44,0.9291581511497498,15
26,0.8958790302276611,36
218,0.9977879524230956,12
121,0.7387498021125793,57
57,-0.9980308413505554,25
130,0.998362362384796,16
69,0.997171938419342,35
54,0.9979941844940186,8
181,-0.9943048357963562,22
117,-0.9386250972747804,15
55,-0.8329716920852661,21
61,-0.766002893447876,21
22,0.8115442395210266,21
169,0.8585350513458252,31
116,0.5815079212188721,13
43,-0.9956823587417604,21
62,0.9973255395889282,19
6,-0.9916170239448548,14
3,-0.7626294493675232,21
187,-0.9749574661254884,9
84,0.5456211566925049,56
37,-0.9976744055747986,33
165,-0.9991464614868164,16
97,-0.963119626045227,43
36,0.9938649535179138,22
83,-0.9978803396224976,30
20,-0.9961256384849548,15
151,0.7164104580879211,7
70,-0.6232634782791138,19
43,0.5820865035057068,9
224,-0.9498947858810424,63
67,-0.9094045162200928,18
44,-0.7718614339828491,56
172,-0.7232815623283386,15
36,-0.9987527132034302,5
107,0.9980132579803468,7
35,-0.7605499625205994,35
13,0.9972646236419678,13
199,-0.9973596930503844,19
104,-0.94491845369339,28
77,-0.6585498452186584,16
181,0.9981687068939208,34
149,-0.9003151655197144,26
27,-0.9805958271026612,18
208,-0.9717689752578736,34
67,0.9959288239479064,12
22,0.9765516519546508,55
173,-0.9922385811805724,31
47,0.5380622744560242,35
26,-0.9992492794990541,10
58,0.9937532544136048,13
34,0.991664707660675,31
226,-0.988801121711731,12
133,-0.9902659058570862,15
48,-0.9963778853416444,9
184,-0.7714322805404663,23
89,0.5458592772483826,29
43,0.9117193818092346,12
144,0.6732987761497498,38
113,0.9982240796089172,21
79,-0.9953458905220032,25
210,-0.9983295798301696,22
44,-0.9992546439170836,10
17,-0.9985451698303224,13
205,0.7854918241500854,29
96,0.6301456093788147,26
53,-0.9992153644561768,21
180,0.6924396157264711,29
114,0.8160548210144043,37
26,-0.7990595102310181,34
193,0.9889987111091614,18
108,-0.9977715015411376,55
33,-0.9822184443473816,9
114,-0.8142104148864746,27
39,0.5077679753303528,70
278,-0.9961122870445251,22
79,-0.9581512212753296,50
20,-0.9981173276901244,17
178,0.995535969734192,10
41,-0.6640987396240234,12
37,0.938410460948944,9
43,-0.7906311154365541,36
40,0.9591991305351256,4
21,-0.9988780617713928,31
240,0.9766337275505066,53
22,0.9897053837776184,23
20,0.9960817694664,23
175,-0.9983981251716614,20
72,0.9663573503494264,11
35,0.9975475668907166,54
198,-0.9929793477058412,28
136,-0.9418331384658812,26
48,-0.9529765248298644,41
153,0.9964085221290588,27
107,0.9874634742736816,13
61,0.8595641851425171,12
162,-0.9672795534133912,14
102,-0.9991472959518432,14
24,-0.9918251037597656,47
216,-0.995822548866272,29
117,-0.5683667063713074,15
59,0.9041153192520142,11
145,0.9973376393318176,12
52,-0.9099345207214355,37
35,-0.9992597699165344,8
49,-0.5513753294944763,23
24,-0.9978706836700441,8
18,-0.994112193584442,14
183,0.9695797562599182,14
78,-0.6773215532302856,10
18,0.8609030842781067,17
109,-0.9966732263565063,12
73,-0.5468150973320007,14
55,0.6867250204086304,66
163,-0.9986818432807922,13
27,-0.9875699877738952,18
25,-0.999189555644989,13
299,0.987191915512085,39
45,0.5685557126998901,16
22,0.9812915325164796,10
252,-0.9816161394119264,7
59,-0.9988077878952026,36
24,-0.9916302561759948,39
149,-0.9991658926010132,10
46,-0.9965431094169616,10
22,-0.9920094013214112,15
268,-0.9976080656051636,10
37,-0.99735826253891,8
31,-0.9543689489364624,15
204,-0.9983735084533693,18
128,0.99064701795578,24
32,0.8545253872871399,36
352,0.9862328767776488,37
41,0.9835561513900756,12
18,0.9013479948043824,94
99,0.6955967545509338,25
37,-0.9471198320388794,13
160,0.9975795149803162,47
50,-0.5736287236213684,19
22,-0.90231454372406,15
237,0.6420782208442688,25
35,0.9979164004325868,14
18,-0.8387264609336853,24
183,-0.9991668462753296,23
59,-0.9969716072082521,35
23,-0.8545014262199402,20
282,0.997649610042572,55
89,0.5609848499298096,43
35,-0.99847811460495,19
107,0.9154664874076844,35
34,0.5352911353111267,15
60,-0.5940134525299072,14
7,0.9972990155220032,26
5,-0.9495176672935486,14
223,0.8144434690475464,16
52,0.9977549910545348,39
13,-0.9968258142471312,28
78,0.7632115483283997,14
28,-0.9941434264183044,20
150,-0.9975922107696532,8
83,-0.9662302136421204,22
70,-0.9975491166114808,15
185,0.908944308757782,56
59,-0.8755816221237183,23
41,0.8959643840789795,52
233,0.9972647428512572,16
66,0.8584244847297668,16
144,0.9966651797294616,9
97,-0.9980618357658386,44
26,0.9963454604148864,25
149,0.9952581524848938,40
45,0.9968551397323608,44
25,0.9467963576316832,7
178,-0.9964900612831116,9
46,0.8968496918678284,17
37,-0.9979395270347596,49
237,0.9741015434265136,48
69,0.9924678206443788,11
37,0.9571552276611328,18
154,0.5553135871887207,8
84,-0.9986122846603394,10
67,-0.9826273322105408,22
188,0.9935264587402344,6
13,-0.969273328781128,17
229,-0.8420540094375609,21
59,-0.9954879879951476,20
39,-0.639662504196167,15
182,-0.5586614012718201,16
47,0.996046245098114,47
20,0.9965783953666688,10
27,-0.9582622051239014,12
20,-0.6754823327064514,12
10,0.998102605342865,27
249,-0.7705346941947937,29
111,0.7742665410041809,40
34,0.9974790215492249,11
258,0.9947277903556824,52
62,-0.9990087151527404,18
46,-0.9943185448646544,10
115,0.7570914626121521,20
79,0.982860267162323,12
19,-0.9980936646461488,56
189,-0.977150559425354,20
24,-0.998331606388092,12
143,-0.9940867424011229,61
67,-0.7929731607437134,50
34,0.9943450689315796,80
178,-0.9985748529434204,9
33,-0.9980230331420898,10
241,-0.9966108202934264,9
65,0.94371497631073,53
19,-0.9989206790924072,13
170,0.9961034059524536,26
41,-0.9988123178482056,24
29,-0.9976613521575928,33
221,-0.9977935552597046,12
135,0.9964498281478882,44
90,-0.9709641933441162,73
16,0.9686567187309264,18
11,-0.988280951976776,10
216,0.9541367292404176,12
32,-0.986810564994812,20
138,0.9950037598609924,18
78,-0.9992879033088684,10
38,0.7993793487548828,48
171,-0.9986569881439208,19
29,-0.7511895895004272,18
19,-0.6723472476005554,13
61,-0.9476508498191832,25
16,-0.9987884163856506,14
10,-0.9834825992584229,20
159,0.998152792453766,19
71,0.9972144961357116,14
57,-0.7759560346603394,20
256,-0.9983962178230286,26
98,-0.996854603290558,11
24,-0.9978267550468444,18
235,0.5996455550193787,19
60,0.7302826642990112,25
48,0.95733243227005,91
253,-0.9877709150314332,13
35,-0.6967353224754333,17
30,0.9940145611763,22
144,0.9975951313972472,49
115,0.9761860966682434,17
21,-0.8781741261482239,29
132,-0.9985976815223694,29
51,-0.6627328395843506,28
36,-0.955826222896576,34
144,-0.7143688797950745,13
89,-0.9062845706939696,8
25,0.9231166243553162,21
211,0.9980438947677612,9
100,-0.5886864066123962,24
34,0.9937804341316224,11
130,-0.9340296387672424,29
79,-0.998984158039093,48
76,0.7239118218421936,36
129,0.6843401789665222,40
111,0.967280089855194,19
60,-0.9990098476409912,72
200,0.988949418067932,19
38,-0.6247933506965637,23
26,0.624005138874054,5
277,0.9166286587715148,41
68,0.9967831373214722,71
31,0.6886290907859802,36
54,-0.9752076864242554,25
141,-0.9959979057312012,18
86,-0.6659671068191528,20
71,-0.6935238242149353,67
136,-0.9960905909538268,61
130,0.9754718542099,44
47,0.9946151375770568,27
180,-0.9206468462944032,13
31,-0.9983365535736084,25
20,0.9940820336341858,72
128,0.9798867702484132,12
64,0.9837061166763306,11
32,0.9976527094841005,15
42,-0.9957314133644104,21
23,0.9741163849830629,9
20,0.9977635145187378,17
166,0.9973666071891784,11
53,0.9978284239768982,40
27,-0.5180569887161255,49
173,0.9984976053237916,9
63,-0.988074004650116,12
50,0.9938459992408752,24
281,0.9353874325752258,33
66,-0.970439910888672,20
36,-0.9711714386940002,26
159,0.9587748646736144,25
54,-0.9021053314208984,22
31,-0.7842293381690979,15
272,0.9979820251464844,18
90,0.9940324425697328,10
52,-0.9981570839881896,17
298,0.9934508800506592,7
30,0.9963862895965576,11
23,0.9901081323623656,32
286,0.9947119951248168,39
31,0.9970128536224364,10
11,0.998036563396454,11
64,-0.9972571730613708,21
7,0.9562940001487732,34
4,-0.9980432987213136,28
30,-0.9930911064147948,26
19,0.996315896511078,13
17,-0.8797107934951782,41
22,-0.9551254510879515,54
15,0.9722959995269777,15
10,0.5696762204170227,78
127,-0.8100250959396362,37
74,-0.7620155215263367,23
52,0.99472177028656,58
48,0.9956788420677184,27
10,-0.8800764679908752,33
279,-0.9870779514312744,20
32,-0.8827303051948547,17
203,-0.9985396862030028,19
148,-0.9033219218254088,35
84,-0.8346567749977112,59
92,0.9978415966033936,24
25,0.9853743314743042,12
100,0.9982218146324158,17
50,-0.9879466891288756,14
37,-0.9992538094520568,15
170,0.9979547262191772,13
48,0.9121991395950316,20
39,-0.9990320205688475,18
191,0.9957817792892456,26
24,-0.99694162607193,9
13,0.9932262301445008,22
203,-0.9969659447669984,34
163,-0.9926449060440063,26
18,0.8856567740440369,29
125,0.9969680905342102,13
97,-0.9982414245605468,81
65,0.9906716346740724,11
90,0.886587381362915,7
33,-0.5510038137435913,13
20,-0.9901968240737916,7
137,0.8268948197364807,26
130,-0.9976296424865724,53
34,-0.9988025426864624,15
137,0.6548510193824768,12
51,0.8574094176292419,6
80,0.9007949829101562,42
49,0.9956413507461548,13
89,0.9796259999275208,12
30,-0.8365802168846129,9
135,0.9806657433509828,19
75,-0.5581963062286377,34
57,0.746968150138855,28
161,0.9701631665229796,57
73,0.9869304895401,32
36,-0.955962061882019,18
97,-0.9953617453575134,25
79,0.9581997990608216,19
40,-0.9528892636299132,17
53,-0.9846173524856568,20
12,-0.9981964230537416,18
8,0.9970464110374452,39
221,-0.5844877362251282,18
43,0.9955536723136902,32
40,0.9974285960197448,74
268,-0.9502094984054564,8
51,0.998056948184967,55
32,0.9888848066329956,57
281,-0.9165202975273132,23
77,0.9898660778999328,47
37,-0.9896168708801271,31
141,-0.9900406002998352,28
110,0.987358331680298,14
67,-0.9744566082954408,9
174,-0.6533994078636169,15
103,-0.919370412826538,31
40,0.9708400964736938,24
177,-0.9987499713897704,18
67,-0.8973482251167297,30
38,0.8643479943275452,18
185,0.9954705238342284,17
31,0.9950093030929564,22
30,0.9666988849639891,56
135,-0.9971011281013488,19
74,0.997431457042694,8
71,0.9852778315544128,28
291,-0.9950866103172302,43
67,-0.9812182784080504,21
61,0.9608270525932312,35
54,0.7716540694236755,14
10,0.991887629032135,11
5,-0.9980415105819702,70
157,-0.9772213697433472,61
77,-0.9316635131835938,30
43,-0.9987390637397766,33
296,0.8803986907005309,60
86,-0.9981734752655028,73
56,-0.6589007973670961,24
63,-0.6358327269554138,46
34,-0.9970851540565492,23
181,-0.8617646098136902,13
87,0.9941242337226868,26
31,-0.978139877319336,9
160,-0.8904993534088135,37
83,-0.9981824159622192,9
37,-0.9912312626838684,43
206,-0.9969825148582458,25
55,-0.9974677562713624,17
23,0.712442934513092,22
68,0.9670777916908264,13
57,-0.9990274906158448,17
42,-0.9986916184425354,19
19,-0.9910978078842164,19
5,0.9115924835205078,22
137,-0.999135434627533,13
125,-0.9988384842872621,12
13,-0.9991676807403564,34
160,-0.9990116357803344,15
39,-0.9988576173782348,45
16,0.9941441416740416,30
207,-0.9978531002998352,16
79,-0.9274240732192992,20
36,-0.9989118576049804,13
70,-0.999037504196167,16
22,-0.9679896235466005,30
13,-0.9985394477844238,31
178,-0.998738706111908,12
52,-0.9962950348854064,25
30,-0.9990737438201904,40
9,-0.9813978672027588,15
4,-0.997050642967224,33
145,0.9975754618644714,26
59,0.9975566864013672,32
34,0.996903121471405,43
127,0.9971990585327148,17
81,0.9840058088302612,27
40,0.9168261289596558,51
163,-0.9980164766311646,23
104,-0.9991094470024108,20
34,-0.9531549215316772,37
184,0.8367342352867126,28
88,-0.950440526008606,40
56,-0.89775151014328,32
252,0.9961137771606444,37
79,0.6813266277313232,32
54,-0.998066246509552,17
108,0.9892204403877258,8
53,-0.9582281708717346,15
21,0.9974604845046996,8
130,-0.9877931475639344,10
78,-0.9983271956443788,9
34,0.9825860261917114,20
198,0.7205770611763,12
147,-0.9954611659049988,31
48,-0.9800878167152404,59
205,-0.826799213886261,18
130,-0.993357002735138,33
36,-0.5567088723182678,22
136,0.9955677390098572,35
48,0.9946751594543456,13
48,-0.9989323019981384,15
45,0.9482914805412292,32
19,0.7346081137657166,21
190,0.5296871066093445,7
45,0.9859830737113952,11
26,-0.9759564399719238,27
226,0.9930532574653624,15
39,-0.7232745885848999,29
17,0.8232836723327637,41
253,0.9980529546737672,20
90,0.9980188608169556,24
24,-0.9991241097450256,39
236,-0.9988536834716796,25
51,-0.9887403845787048,11
31,-0.9254569411277772,33
260,0.9243976473808287,10
28,0.998006284236908,30
161,-0.9658269882202148,25
71,0.9976648092269896,67
44,0.9928147792816162,12
171,0.9798736572265624,15
68,0.988101363182068,31
31,-0.8677341341972351,34
252,0.9900482892990112,10
16,-0.6554388403892517,16
86,0.9876623153686525,24
18,0.9893842339515686,26
136,0.9978856444358826,3
61,-0.9984799027442932,7
15,-0.991706609725952,40
296,0.9812648892402648,18
100,-0.9814319610595704,18
25,-0.9533310532569884,38
200,-0.991912603378296,24
78,0.9977042078971864,55
32,0.9981676340103148,25
209,0.98193097114563,18
45,-0.9862003326416016,26
41,-0.8648691177368164,81
229,0.9866771697998048,9
38,0.9872855544090272,45
35,0.9969480633735656,20
61,-0.997548758983612,10
15,-0.9974682331085204,5
9,-0.9609989523887634,22
78,-0.7493700981140137,21
57,0.983696222305298,31
186,-0.9897965788841248,37
145,-0.9949619770050048,25
76,0.964731514453888,10
233,0.9861178994178772,15
134,0.9977994561195374,8
51,0.9976431727409364,27
193,-0.8442582488059998,11
50,0.9949409961700441,8
33,-0.9970427155494691,22
120,-0.9984627962112428,23
50,0.937887966632843,65
48,-0.95464825630188,16
88,0.8587477803230286,14
65,-0.9117258191108704,9
149,-0.6815707683563232,10
48,-0.6133918166160583,17
17,-0.998468816280365,17
13,-0.9286009669303894,18
255,0.9961282014846802,14
77,-0.5411686897277832,81
31,0.9979217648506165,12
127,0.6871783137321472,17
106,0.996926248073578,34
65,0.9965437054634094,20
131,-0.9985527396202089,30
61,-0.9924231171607972,26
47,0.5077810883522034,37
7,-0.9864951372146606,19
6,-0.9962714910507202,16
316,0.6162856221199036,11
97,-0.998445689678192,25
80,-0.9970340728759766,39
190,0.9878329038619996,5
34,0.9983479976654052,36
20,-0.997579038143158,9
151,-0.9925576448440552,14
65,0.9543277621269226,6
29,-0.9025593996047974,32
250,0.9977490305900574,10
111,0.8854963779449463,19
34,-0.7617144584655762,21
127,-0.9805323481559752,13
70,-0.7733240127563477,42
61,-0.9915592074394226,43
182,0.9973056316375732,33
57,-0.9991019964218141,37
47,-0.6975247263908386,10
120,0.9726580977439879,26
34,0.9942110776901244,32
29,-0.9248981475830078,25
123,0.9437353610992432,23
95,0.9874069094657898,8
24,0.9933360815048218,9
198,0.8093777298927307,13
160,0.9792609810829164,18
34,-0.8596981763839722,25
291,0.8882825374603271,13
67,0.9951489567756652,14
30,-0.5034410357475281,20
143,-0.9985155463218688,8
109,-0.9626033902168274,8
20,-0.99748033285141,12
252,0.9889633655548096,26
68,-0.9967488050460817,19
36,-0.998641073703766,10
152,-0.9985396862030028,16
66,-0.9973926544189452,34
35,-0.9086759090423584,59
68,0.9077155590057372,17
228,0.9983260035514832,19
103,-0.9662919044494628,28
83,0.6577880382537842,16
178,0.9903208613395692,6
76,-0.9953155517578124,23
19,0.9917660355567932,19
24,-0.998748540878296,26
229,0.9966513514518738,18
109,-0.9108344912528992,43
37,0.9942176342010498,30
175,0.7665705680847168,21
35,-0.9849786162376404,15
33,0.8766623139381409,21
247,-0.99685138463974,12
42,0.9965218305587769,20
27,0.9692786931991576,9
177,0.5230860710144043,13
166,0.9720280766487122,25
22,-0.9975705742836,15
220,0.9978664517402648,14
54,0.9974000453948976,49
32,0.9982555508613586,22
177,-0.9969989061355592,19
72,-0.9746723175048828,21
36,-0.579933226108551,34
192,0.5904140472412109,27
89,0.9971332550048828,17
48,0.9976728558540344,31
271,0.8468568325042725,28
45,0.9974436759948729,23
105,0.965812087059021,19
32,0.9590073227882384,29
160,0.931077003479004,16
144,0.9793483018875122,14
66,0.996285080909729,21
157,0.9966405630111694,28
84,0.996475875377655,12
28,0.9913731217384338,30
181,0.9905133247375488,20
132,-0.793338418006897,24
20,0.9910101890563964,11
93,-0.9990315437316896,40
92,-0.8445401787757874,26
52,-0.5563113689422607,8
166,0.9955320358276368,31
66,-0.9736264944076538,34
49,-0.9956865906715392,70
39,0.8967357873916626,20
31,0.9977182149887084,11
366,0.7705078721046448,19
34,0.8858500719070435,23
11,0.7929387092590332,31
195,-0.773925244808197,51
30,0.7758007645606995,51
23,-0.9943444728851318,7
177,0.9974658489227296,20
25,0.9975058436393738,6
133,-0.9966380596160888,51
58,-0.9983555674552916,21
38,0.9568763971328736,23
197,0.9379090666770936,67
66,0.9977350234985352,21
45,-0.7143229246139526,55
337,-0.9753606915473938,27
114,-0.6097561120986938,19
43,0.9409162402153016,16
261,-0.9495999217033386,8
83,-0.9986832737922668,14
75,0.8594108819961548,27
234,0.998296082019806,15
85,-0.9588946700096129,16
50,0.997639298439026,14
212,0.9969346523284912,17
138,0.961904764175415,19
17,0.993480920791626,21
288,-0.9730835556983948,14
103,0.9971110820770264,10
36,0.9958949089050292,49
143,0.9945240020751952,15
96,0.8184617757797241,30
67,0.6937538385391235,16
180,-0.9985904097557068,26
118,0.9093564748764038,50
25,0.9966188669204712,18
206,0.9977757334709167,20
105,0.9973021745681764,12
55,0.9978225231170654,65
203,-0.9401080012321472,54
104,-0.9988827109336852,13
76,0.997397780418396,20
201,0.9979543685913086,29
128,0.88529372215271,12
36,0.5224943161010742,30
225,0.998367965221405,22
79,-0.9116377830505372,34
37,0.9926857948303224,36
205,0.9823275804519652,63
87,-0.9893282055854796,16
20,0.9874821901321412,32
198,-0.9893429279327391,11
98,-0.9989664554595948,22
26,-0.640380322933197,46
141,0.9914976954460144,22
126,0.9980864524841307,25
36,0.9728188514709472,15
461,0.5679038166999817,19
42,0.8923655152320862,29
15,-0.9976097345352172,21
266,0.9971810579299928,14
73,0.9973456263542176,24
31,0.97553151845932,18
56,0.9981315732002258,10
53,0.9951112866401672,29
11,0.9958260059356691,40
203,0.9983567595481871,24
191,-0.9466018080711364,14
76,0.9978190660476683,12
364,0.973918914794922,28
140,-0.981526017189026,19
79,0.9928721785545348,48
260,0.99211323261261,23
32,0.99405175447464,29
175,0.7723643779754639,57
125,-0.997247278690338,14
64,-0.6331007480621338,23
137,0.9974541068077089,48
132,0.9975512623786926,27
77,0.9972653388977052,30
94,0.9975748658180236,12
215,-0.8138623833656311,24
89,0.994263231754303,21
16,0.6687021851539612,24
244,-0.9966341853141784,13
77,-0.531227707862854,12
56,0.9945257902145386,15
114,0.6500268578529358,16
67,-0.966996431350708,11
43,-0.5816623568534851,12
226,-0.9977486729621888,10
48,-0.9979370832443236,42
24,-0.9986035227775574,21
162,-0.9947488903999328,16
80,-0.6202517151832581,25
62,-0.8883515000343323,8
304,-0.7047364711761475,11
134,-0.9718452692031859,15
91,-0.9888036847114564,27
74,-0.9285579323768616,47
61,0.9797525405883788,32
40,-0.8383870124816895,17
18,-0.8865980505943298,41
12,-0.9878447651863098,42
217,0.99813050031662,19
104,-0.9980477094650269,18
30,0.9820563197135924,68
142,-0.8797698616981506,20
98,-0.9965029954910278,18
45,0.9968867897987366,52
331,-0.9812214970588684,45
25,0.900080680847168,15
16,0.995920181274414,43
73,-0.9939970970153807,12
24,0.7123107314109802,31
20,0.9984639883041382,13
202,0.9626078009605408,20
56,-0.9986218214035034,23
169,0.997186005115509,16
98,0.993163764476776,17
34,0.9965453743934632,10
230,-0.9986353516578674,12
34,0.9971191883087158,37
22,0.9964795708656312,32
97,0.8315443992614746,13
68,-0.990844190120697,20
134,0.7889298796653748,39
64,-0.998439610004425,20
27,0.9929081201553344,54
90,0.9658119678497314,18
33,0.9982105493545532,25
26,-0.9980102181434632,7
272,0.9899300932884216,20
75,0.998445689678192,11
73,-0.9925503730773926,44
157,0.9872506856918336,6
113,-0.981440544128418,51
68,0.997975766658783,5
217,-0.7399753332138062,22
63,0.9969099164009094,34
44,0.993699073791504,12
149,0.9529376029968262,23
90,0.9659984707832336,26
39,0.9896768927574158,16
185,0.9977452158927916,55
85,0.9974564909934998,45
57,0.9695538282394408,13
221,-0.9988865256309508,6
44,0.9981002211570741,8
158,0.9977381229400636,20
43,0.9530237913131714,40
7,0.9960474371910096,40
395,0.9973969459533693,18
128,0.9391165375709534,8
15,-0.9768779277801514,45
80,0.9822013974189758,16
47,0.9944063425064088,13
375,-0.9707011580467224,16
34,0.8630626201629639,13
9,-0.9798238277435304,12
175,0.997475802898407,18
123,0.993529975414276,17
71,0.9946715235710144,48
196,0.997966170310974,24
107,-0.9738392829895021,32
71,0.9974929094314576,16
79,-0.990693747997284,23
21,-0.9941139817237854,38
55,-0.8719121217727661,22
40,0.9874749779701232,15
14,0.9960839748382568,15
269,0.9958464503288268,39
44,-0.9984573125839232,27
259,0.9973148703575134,12
91,-0.9981877207756042,18
18,-0.998467743396759,35
285,0.998185932636261,28
40,0.9813256263732909,9
29,-0.9960734844207764,39
27,-0.997897744178772,30
11,0.9800438880920409,8
230,0.9975095987319946,13
57,0.9984801411628724,23
35,0.5606032609939575,22
161,0.9839497804641724,22
101,-0.9980091452598572,35
91,0.7377905845642091,39
169,-0.9991046786308287,40
108,-0.9989676475524902,9
69,-0.9957107305526732,16
141,0.8636792898178101,21
115,-0.8967003226280212,21
56,-0.9956837892532348,22
28,0.9795085191726683,12
19,-0.996272087097168,7
8,-0.9342232346534728,34
199,0.997836410999298,14
88,0.9980041384696959,32
32,0.9973719120025636,19
20,-0.9993014335632324,27
235,0.9893804788589478,59
71,0.9979844093322754,31
38,0.9737850427627563,25
44,0.9976450800895692,8
15,0.9954555034637452,44
168,-0.8284451961517334,26
53,0.9882758259773254,12
45,0.9976428151130676,12
345,0.772442102432251,14
104,-0.9865886569023132,27
46,0.9970543384552002,54
221,0.9972028732299804,22
138,0.9909579753875732,14
19,0.971124231815338,32
161,0.7101106643676758,25
121,-0.9990313053131104,25
34,0.974722385406494,27
28,-0.9979366064071656,13
23,0.9239652752876282,66
233,-0.8285841345787048,17
150,-0.9959573149681092,33
35,0.9948354959487916,34
171,0.9959606528282166,27
149,0.697084903717041,21
69,0.8307419419288635,47
137,-0.7934381365776062,27
119,-0.989934265613556,16
30,0.9974064230918884,24
120,0.994065761566162,8
104,0.7641469240188599,21
48,0.9982189536094666,15
21,0.8275551795959473,13
169,0.9978963136672974,52
68,-0.6430311799049377,8
49,-0.8656796216964722,12
241,0.9491008520126344,15
79,-0.9170750379562378,40
25,0.9970416426658629,16
103,0.9743714332580566,24
86,-0.9965407252311708,23
38,-0.7925952672958374,56
